game_id,name,difficulty,mechanism,bank_size,board_size,generator_params,AI_policy,rating_metric,observed_distribution,overlap,meaningfully_distinct,finding,fix,metric,before,after,finding_id,decision
1,NUMBER BASEBALL,EASY,"4 digits; repeats and leading zero allowed; 20 total guesses, including final chance",0,N/A; see generator_params,"{""code_domain"":10000,""digits"":4,""guess_limit"":20,""retained_guesses"":20,""samples_with_repeated_digit"":148,""secret_space_per_attempt_exact"":""10000/20"",""warning_before_included_final_guess"":true}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""code_domain"":10000,""digits"":4,""guess_limit"":20,""retained_guesses"":20,""samples_with_repeated_digit"":148,""secret_space_per_attempt_exact"":""10000/20"",""warning_before_included_final_guess"":true},""before"":{""code_domain"":10000,""digits"":4,""guess_limit"":16,""samples_with_repeated_digit"":148,""secret_space_per_attempt_exact"":""10000/16""}}","{""counts"":{""HARD"":0,""MASTER"":0,""NORMAL"":0},""scope"":""bounded runtime sample only, not full generator domain""}",Objective structural grading verified;not a universal human ranking,GC-D04 revised: bounded total attempts increased,20/30/40/50 total guesses; persisted one-time final warning,digits;repeated-digit secret domain;total guesses and history,"{""code_domain"":10000,""digits"":4,""guess_limit"":16,""samples_with_repeated_digit"":148,""secret_space_per_attempt_exact"":""10000/16""}","{""code_domain"":10000,""digits"":4,""guess_limit"":20,""retained_guesses"":20,""samples_with_repeated_digit"":148,""secret_space_per_attempt_exact"":""10000/20"",""warning_before_included_final_guess"":true}",GC-D04,REVISED / TOTAL ATTEMPT CAP
1,NUMBER BASEBALL,NORMAL,"5 digits; repeats and leading zero allowed; 30 total guesses, including final chance",0,N/A; see generator_params,"{""code_domain"":100000,""digits"":5,""guess_limit"":30,""retained_guesses"":30,""samples_with_repeated_digit"":214,""secret_space_per_attempt_exact"":""100000/30"",""warning_before_included_final_guess"":true}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""code_domain"":100000,""digits"":5,""guess_limit"":30,""retained_guesses"":30,""samples_with_repeated_digit"":214,""secret_space_per_attempt_exact"":""100000/30"",""warning_before_included_final_guess"":true},""before"":{""code_domain"":100000,""digits"":5,""guess_limit"":12,""samples_with_repeated_digit"":214,""secret_space_per_attempt_exact"":""100000/12""}}","{""counts"":{""EASY"":0,""HARD"":0,""MASTER"":0},""scope"":""bounded runtime sample only, not full generator domain""}",Objective structural grading verified;not a universal human ranking,GC-D04 revised: bounded total attempts increased,20/30/40/50 total guesses; persisted one-time final warning,digits;repeated-digit secret domain;total guesses and history,"{""code_domain"":100000,""digits"":5,""guess_limit"":12,""samples_with_repeated_digit"":214,""secret_space_per_attempt_exact"":""100000/12""}","{""code_domain"":100000,""digits"":5,""guess_limit"":30,""retained_guesses"":30,""samples_with_repeated_digit"":214,""secret_space_per_attempt_exact"":""100000/30"",""warning_before_included_final_guess"":true}",GC-D04,REVISED / TOTAL ATTEMPT CAP
1,NUMBER BASEBALL,HARD,"6 digits; repeats and leading zero allowed; 40 total guesses, including final chance",0,N/A; see generator_params,"{""code_domain"":1000000,""digits"":6,""guess_limit"":40,""retained_guesses"":40,""samples_with_repeated_digit"":238,""secret_space_per_attempt_exact"":""1000000/40"",""warning_before_included_final_guess"":true}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""code_domain"":1000000,""digits"":6,""guess_limit"":40,""retained_guesses"":40,""samples_with_repeated_digit"":238,""secret_space_per_attempt_exact"":""1000000/40"",""warning_before_included_final_guess"":true},""before"":{""code_domain"":1000000,""digits"":6,""guess_limit"":10,""samples_with_repeated_digit"":238,""secret_space_per_attempt_exact"":""1000000/10""}}","{""counts"":{""EASY"":0,""MASTER"":0,""NORMAL"":0},""scope"":""bounded runtime sample only, not full generator domain""}",Objective structural grading verified;not a universal human ranking,GC-D04 revised: bounded total attempts increased,20/30/40/50 total guesses; persisted one-time final warning,digits;repeated-digit secret domain;total guesses and history,"{""code_domain"":1000000,""digits"":6,""guess_limit"":10,""samples_with_repeated_digit"":238,""secret_space_per_attempt_exact"":""1000000/10""}","{""code_domain"":1000000,""digits"":6,""guess_limit"":40,""retained_guesses"":40,""samples_with_repeated_digit"":238,""secret_space_per_attempt_exact"":""1000000/40"",""warning_before_included_final_guess"":true}",GC-D04,REVISED / TOTAL ATTEMPT CAP
1,NUMBER BASEBALL,MASTER,"7 digits; repeats and leading zero allowed; 50 total guesses, including final chance",0,N/A; see generator_params,"{""code_domain"":10000000,""digits"":7,""guess_limit"":50,""retained_guesses"":50,""samples_with_repeated_digit"":251,""secret_space_per_attempt_exact"":""10000000/50"",""warning_before_included_final_guess"":true}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""code_domain"":10000000,""digits"":7,""guess_limit"":50,""retained_guesses"":50,""samples_with_repeated_digit"":251,""secret_space_per_attempt_exact"":""10000000/50"",""warning_before_included_final_guess"":true},""before"":{""code_domain"":10000000,""digits"":7,""guess_limit"":16,""samples_with_repeated_digit"":251,""secret_space_per_attempt_exact"":""10000000/16""}}","{""counts"":{""EASY"":0,""HARD"":0,""NORMAL"":0},""scope"":""bounded runtime sample only, not full generator domain""}",Objective structural grading verified;not a universal human ranking,GC-D04 revised: bounded total attempts increased,20/30/40/50 total guesses; persisted one-time final warning,digits;repeated-digit secret domain;total guesses and history,"{""code_domain"":10000000,""digits"":7,""guess_limit"":16,""samples_with_repeated_digit"":251,""secret_space_per_attempt_exact"":""10000000/16""}","{""code_domain"":10000000,""digits"":7,""guess_limit"":50,""retained_guesses"":50,""samples_with_repeated_digit"":251,""secret_space_per_attempt_exact"":""10000000/50"",""warning_before_included_final_guess"":true}",GC-D04,REVISED / TOTAL ATTEMPT CAP
2,EQUATION GUESS,EASY,one + or -; mode lengths 7/6/8; 12 guesses,90,N/A; see generator_params,"{""by_mode"":{""0"":{""count"":30,""division_puzzles"":0,""length"":{""max"":7,""median"":7.0,""min"":7},""multiplication_puzzles"":0,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""1"":{""count"":30,""division_puzzles"":0,""length"":{""max"":6,""median"":6.0,""min"":6},""multiplication_puzzles"":0,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""2"":{""count"":30,""division_puzzles"":0,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":0,""operator_count"":{""max"":1,""median"":1.0,""min"":1}}},""guess_limit"":12,""hidden_bank_candidates_per_mode"":30}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""by_mode"":{""0"":{""count"":30,""division_puzzles"":0,""length"":{""max"":7,""median"":7.0,""min"":7},""multiplication_puzzles"":0,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""1"":{""count"":30,""division_puzzles"":0,""length"":{""max"":6,""median"":6.0,""min"":6},""multiplication_puzzles"":0,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""2"":{""count"":30,""division_puzzles"":0,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":0,""operator_count"":{""max"":1,""median"":1.0,""min"":1}}},""guess_limit"":12,""hidden_bank_candidates_per_mode"":30},""before"":{""by_mode"":{""0"":{""count"":30,""division_puzzles"":0,""length"":{""max"":7,""median"":7.0,""min"":7},""multiplication_puzzles"":0,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""1"":{""count"":30,""division_puzzles"":0,""length"":{""max"":6,""median"":6.0,""min"":6},""multiplication_puzzles"":0,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""2"":{""count"":30,""division_puzzles"":0,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":0,""operator_count"":{""max"":1,""median"":1.0,""min"":1}}},""guess_limit"":12}}","{""counts"":{""HARD"":0,""MASTER"":0,""NORMAL"":0},""scope"":""complete current bank""}",Objective structural grading verified;not a universal human ranking,GC-D04 ACCEPTED AS DESIGNED,Existing attempt allowances intentionally preserved,equation length;operator distribution;guess allowance,"{""by_mode"":{""0"":{""count"":30,""division_puzzles"":0,""length"":{""max"":7,""median"":7.0,""min"":7},""multiplication_puzzles"":0,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""1"":{""count"":30,""division_puzzles"":0,""length"":{""max"":6,""median"":6.0,""min"":6},""multiplication_puzzles"":0,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""2"":{""count"":30,""division_puzzles"":0,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":0,""operator_count"":{""max"":1,""median"":1.0,""min"":1}}},""guess_limit"":12}","{""by_mode"":{""0"":{""count"":30,""division_puzzles"":0,""length"":{""max"":7,""median"":7.0,""min"":7},""multiplication_puzzles"":0,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""1"":{""count"":30,""division_puzzles"":0,""length"":{""max"":6,""median"":6.0,""min"":6},""multiplication_puzzles"":0,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""2"":{""count"":30,""division_puzzles"":0,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":0,""operator_count"":{""max"":1,""median"":1.0,""min"":1}}},""guess_limit"":12,""hidden_bank_candidates_per_mode"":30}",,UNCHANGED
2,EQUATION GUESS,NORMAL,"one +, -, or *; mode lengths 7/6/8; 10 guesses",90,N/A; see generator_params,"{""by_mode"":{""0"":{""count"":30,""division_puzzles"":0,""length"":{""max"":7,""median"":7.0,""min"":7},""multiplication_puzzles"":5,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""1"":{""count"":30,""division_puzzles"":0,""length"":{""max"":6,""median"":6.0,""min"":6},""multiplication_puzzles"":16,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""2"":{""count"":30,""division_puzzles"":0,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":3,""operator_count"":{""max"":1,""median"":1.0,""min"":1}}},""guess_limit"":10,""hidden_bank_candidates_per_mode"":30}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""by_mode"":{""0"":{""count"":30,""division_puzzles"":0,""length"":{""max"":7,""median"":7.0,""min"":7},""multiplication_puzzles"":5,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""1"":{""count"":30,""division_puzzles"":0,""length"":{""max"":6,""median"":6.0,""min"":6},""multiplication_puzzles"":16,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""2"":{""count"":30,""division_puzzles"":0,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":3,""operator_count"":{""max"":1,""median"":1.0,""min"":1}}},""guess_limit"":10,""hidden_bank_candidates_per_mode"":30},""before"":{""by_mode"":{""0"":{""count"":30,""division_puzzles"":0,""length"":{""max"":7,""median"":7.0,""min"":7},""multiplication_puzzles"":5,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""1"":{""count"":30,""division_puzzles"":0,""length"":{""max"":6,""median"":6.0,""min"":6},""multiplication_puzzles"":16,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""2"":{""count"":30,""division_puzzles"":0,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":3,""operator_count"":{""max"":1,""median"":1.0,""min"":1}}},""guess_limit"":10}}","{""counts"":{""EASY"":0,""HARD"":0,""MASTER"":0},""scope"":""complete current bank""}",Objective structural grading verified;not a universal human ranking,GC-D04 ACCEPTED AS DESIGNED,Existing attempt allowances intentionally preserved,equation length;operator distribution;guess allowance,"{""by_mode"":{""0"":{""count"":30,""division_puzzles"":0,""length"":{""max"":7,""median"":7.0,""min"":7},""multiplication_puzzles"":5,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""1"":{""count"":30,""division_puzzles"":0,""length"":{""max"":6,""median"":6.0,""min"":6},""multiplication_puzzles"":16,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""2"":{""count"":30,""division_puzzles"":0,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":3,""operator_count"":{""max"":1,""median"":1.0,""min"":1}}},""guess_limit"":10}","{""by_mode"":{""0"":{""count"":30,""division_puzzles"":0,""length"":{""max"":7,""median"":7.0,""min"":7},""multiplication_puzzles"":5,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""1"":{""count"":30,""division_puzzles"":0,""length"":{""max"":6,""median"":6.0,""min"":6},""multiplication_puzzles"":16,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""2"":{""count"":30,""division_puzzles"":0,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":3,""operator_count"":{""max"":1,""median"":1.0,""min"":1}}},""guess_limit"":10,""hidden_bank_candidates_per_mode"":30}",,UNCHANGED
2,EQUATION GUESS,HARD,"STANDARD/LONG two operators, SHORT one; + - * /; 8 guesses",90,N/A; see generator_params,"{""by_mode"":{""0"":{""count"":30,""division_puzzles"":8,""length"":{""max"":7,""median"":7.0,""min"":7},""multiplication_puzzles"":11,""operator_count"":{""max"":2,""median"":2.0,""min"":2}},""1"":{""count"":30,""division_puzzles"":6,""length"":{""max"":6,""median"":6.0,""min"":6},""multiplication_puzzles"":10,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""2"":{""count"":30,""division_puzzles"":5,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":21,""operator_count"":{""max"":2,""median"":2.0,""min"":2}}},""guess_limit"":8,""hidden_bank_candidates_per_mode"":30}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""by_mode"":{""0"":{""count"":30,""division_puzzles"":8,""length"":{""max"":7,""median"":7.0,""min"":7},""multiplication_puzzles"":11,""operator_count"":{""max"":2,""median"":2.0,""min"":2}},""1"":{""count"":30,""division_puzzles"":6,""length"":{""max"":6,""median"":6.0,""min"":6},""multiplication_puzzles"":10,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""2"":{""count"":30,""division_puzzles"":5,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":21,""operator_count"":{""max"":2,""median"":2.0,""min"":2}}},""guess_limit"":8,""hidden_bank_candidates_per_mode"":30},""before"":{""by_mode"":{""0"":{""count"":30,""division_puzzles"":8,""length"":{""max"":7,""median"":7.0,""min"":7},""multiplication_puzzles"":11,""operator_count"":{""max"":2,""median"":2.0,""min"":2}},""1"":{""count"":30,""division_puzzles"":6,""length"":{""max"":6,""median"":6.0,""min"":6},""multiplication_puzzles"":10,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""2"":{""count"":30,""division_puzzles"":5,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":21,""operator_count"":{""max"":2,""median"":2.0,""min"":2}}},""guess_limit"":8}}","{""counts"":{""EASY"":0,""MASTER"":0,""NORMAL"":0},""scope"":""complete current bank""}",Objective structural grading verified;not a universal human ranking,GC-D04 ACCEPTED AS DESIGNED,Existing attempt allowances intentionally preserved,equation length;operator distribution;guess allowance,"{""by_mode"":{""0"":{""count"":30,""division_puzzles"":8,""length"":{""max"":7,""median"":7.0,""min"":7},""multiplication_puzzles"":11,""operator_count"":{""max"":2,""median"":2.0,""min"":2}},""1"":{""count"":30,""division_puzzles"":6,""length"":{""max"":6,""median"":6.0,""min"":6},""multiplication_puzzles"":10,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""2"":{""count"":30,""division_puzzles"":5,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":21,""operator_count"":{""max"":2,""median"":2.0,""min"":2}}},""guess_limit"":8}","{""by_mode"":{""0"":{""count"":30,""division_puzzles"":8,""length"":{""max"":7,""median"":7.0,""min"":7},""multiplication_puzzles"":11,""operator_count"":{""max"":2,""median"":2.0,""min"":2}},""1"":{""count"":30,""division_puzzles"":6,""length"":{""max"":6,""median"":6.0,""min"":6},""multiplication_puzzles"":10,""operator_count"":{""max"":1,""median"":1.0,""min"":1}},""2"":{""count"":30,""division_puzzles"":5,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":21,""operator_count"":{""max"":2,""median"":2.0,""min"":2}}},""guess_limit"":8,""hidden_bank_candidates_per_mode"":30}",,UNCHANGED
2,EQUATION GUESS,MASTER,3/2/3 operators; mode lengths 9/8/10; mixed precedence must affect value; 12 guesses,90,N/A; see generator_params,"{""by_mode"":{""0"":{""count"":30,""division_puzzles"":17,""length"":{""max"":9,""median"":9.0,""min"":9},""multiplication_puzzles"":16,""operator_count"":{""max"":3,""median"":3.0,""min"":3}},""1"":{""count"":30,""division_puzzles"":3,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":27,""operator_count"":{""max"":2,""median"":2.0,""min"":2}},""2"":{""count"":30,""division_puzzles"":10,""length"":{""max"":10,""median"":10.0,""min"":10},""multiplication_puzzles"":23,""operator_count"":{""max"":3,""median"":3.0,""min"":3}}},""guess_limit"":12,""hidden_bank_candidates_per_mode"":30}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""by_mode"":{""0"":{""count"":30,""division_puzzles"":17,""length"":{""max"":9,""median"":9.0,""min"":9},""multiplication_puzzles"":16,""operator_count"":{""max"":3,""median"":3.0,""min"":3}},""1"":{""count"":30,""division_puzzles"":3,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":27,""operator_count"":{""max"":2,""median"":2.0,""min"":2}},""2"":{""count"":30,""division_puzzles"":10,""length"":{""max"":10,""median"":10.0,""min"":10},""multiplication_puzzles"":23,""operator_count"":{""max"":3,""median"":3.0,""min"":3}}},""guess_limit"":12,""hidden_bank_candidates_per_mode"":30},""before"":{""by_mode"":{""0"":{""count"":30,""division_puzzles"":17,""length"":{""max"":9,""median"":9.0,""min"":9},""multiplication_puzzles"":16,""operator_count"":{""max"":3,""median"":3.0,""min"":3}},""1"":{""count"":30,""division_puzzles"":3,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":27,""operator_count"":{""max"":2,""median"":2.0,""min"":2}},""2"":{""count"":30,""division_puzzles"":10,""length"":{""max"":10,""median"":10.0,""min"":10},""multiplication_puzzles"":23,""operator_count"":{""max"":3,""median"":3.0,""min"":3}}},""guess_limit"":12}}","{""counts"":{""EASY"":0,""HARD"":0,""NORMAL"":0},""scope"":""complete current bank""}",Objective structural grading verified;not a universal human ranking,GC-D04 ACCEPTED AS DESIGNED,Existing attempt allowances intentionally preserved,equation length;operator distribution;guess allowance,"{""by_mode"":{""0"":{""count"":30,""division_puzzles"":17,""length"":{""max"":9,""median"":9.0,""min"":9},""multiplication_puzzles"":16,""operator_count"":{""max"":3,""median"":3.0,""min"":3}},""1"":{""count"":30,""division_puzzles"":3,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":27,""operator_count"":{""max"":2,""median"":2.0,""min"":2}},""2"":{""count"":30,""division_puzzles"":10,""length"":{""max"":10,""median"":10.0,""min"":10},""multiplication_puzzles"":23,""operator_count"":{""max"":3,""median"":3.0,""min"":3}}},""guess_limit"":12}","{""by_mode"":{""0"":{""count"":30,""division_puzzles"":17,""length"":{""max"":9,""median"":9.0,""min"":9},""multiplication_puzzles"":16,""operator_count"":{""max"":3,""median"":3.0,""min"":3}},""1"":{""count"":30,""division_puzzles"":3,""length"":{""max"":8,""median"":8.0,""min"":8},""multiplication_puzzles"":27,""operator_count"":{""max"":2,""median"":2.0,""min"":2}},""2"":{""count"":30,""division_puzzles"":10,""length"":{""max"":10,""median"":10.0,""min"":10},""multiplication_puzzles"":23,""operator_count"":{""max"":3,""median"":3.0,""min"":3}}},""guess_limit"":12,""hidden_bank_candidates_per_mode"":30}",GC-D04,ACCEPTED AS DESIGNED
3,NUMBER MIND,EASY,4 positions × 6 symbols,30,N/A; see generator_params,"{""clue_count"":{""max"":11,""median"":8.0,""min"":5},""domain"":1296,""zero_match_clues"":{""max"":7,""median"":4.0,""min"":1}}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""clue_count"":{""max"":11,""median"":8.0,""min"":5},""domain"":1296,""zero_match_clues"":{""max"":7,""median"":4.0,""min"":1}},""before"":{""clue_count"":{""max"":11,""median"":8.0,""min"":5},""domain"":1296,""zero_match_clues"":{""max"":7,""median"":4.0,""min"":1}}}","{""counts"":{""HARD"":0,""MASTER"":0,""NORMAL"":0},""scope"":""complete current bank""}",Objective structural grading verified;not a universal human ranking,Human difficulty uncalibrated; measured structural parameters only.,No demonstrated selector no-op; generation and legacy banks preserved,Structural metric; human rating NOT MEASURED,"{""bank_per_mode"":30,""metrics"":{""clue_count"":{""max"":11,""median"":8.0,""min"":5},""domain"":1296,""zero_match_clues"":{""max"":7,""median"":4.0,""min"":1}},""modes"":1,""unique"":30,""unique_bank"":30,""validated_initializations"":30}","{""after"":{""clue_count"":{""max"":11,""median"":8.0,""min"":5},""domain"":1296,""zero_match_clues"":{""max"":7,""median"":4.0,""min"":1}},""before"":{""clue_count"":{""max"":11,""median"":8.0,""min"":5},""domain"":1296,""zero_match_clues"":{""max"":7,""median"":4.0,""min"":1}}}",,UNCHANGED
3,NUMBER MIND,NORMAL,4 positions × 8 symbols,30,N/A; see generator_params,"{""clue_count"":{""max"":13,""median"":10.0,""min"":6},""domain"":4096,""zero_match_clues"":{""max"":9,""median"":5.0,""min"":2}}",N/A; no AI opponent,Structural metric; human rating NOT MEASURED,"{""after"":{""clue_count"":{""max"":13,""median"":10.0,""min"":6},""domain"":4096,""zero_match_clues"":{""max"":9,""median"":5.0,""min"":2}},""before"":{""clue_count"":{""max"":13,""median"":10.0,""min"":6},""domain"":4096,""zero_match_clues"":{""max"":9,""median"":5.0,""min"":2}}}","{""counts"":{""EASY"":0,""HARD"":0,""MASTER"":0},""scope"":""complete current bank""}",Objective structural grading verified;not a universal human ranking,Human difficulty uncalibrated; measured structural parameters only.,No demonstrated selector no-op; generation and legacy banks preserved,Structural metric; human rating NOT MEASURED,"{""bank_per_mode"":30,""metrics"":{""clue_count"":{""max"":13,""median"":10.0,""min"":6},""domain"":4096,""zero_match_clues"":{""max"":9,""median"":5.0,""min"":2}},""modes"":1,""unique"":30,""unique_bank"":30,""validated_initializations"":30}","{""after"":{""clue_count"":{""max"":13,""median"":10.0,""min"":6},""domain"":4096,""zero_match_clues"":{""max"":9,""median"":5.0,""min"":2}},""before"":{""clue_count"":{""max"":13,""median"":10.0,""min"":6},""domain"":4096,""zero_match_clues"":{""max"":9,""median"":5.0,""min"":2}}}",,UNCHANGED
